Time;TMAX;TMIN
26/09/2017;17.06;-2.78
27/09/2017;15.78;-0.68
28/09/2017;15.08;-2.99
29/09/2017;16.8;-3.03
30/09/2017;17.69;-1.35
1/10/2017;13.7;-4.32
2/10/2017;14.17;-4.46
3/10/2017;15.55;-2.63
4/10/2017;16.74;-2.39
5/10/2017;17.18;-2.88
6/10/2017;19.01;-2.06
7/10/2017;16.15;0
8/10/2017;18.14;-1.11
9/10/2017;18.4;0.1
10/10/2017;16.37;1.43
11/10/2017;14.16;2.47
12/10/2017;14.83;0.06
13/10/2017;14.82;0.45
14/10/2017;14.63;0.02
15/10/2017;10.45;1.19
16/10/2017;11.86;0.06
17/10/2017;13.13;0.86
18/10/2017;16.92;0.66
19/10/2017;18.06;0.41
20/10/2017;16.9;-0.32
21/10/2017;16.64;-0.86
22/10/2017;18.7;-0.7
23/10/2017;15.5;0.02
24/10/2017;17.94;-1.13
25/10/2017;15.51;0.65
26/10/2017;18.58;-0.74
27/10/2017;17.82;-0.18
28/10/2017;16.05;-2.24
29/10/2017;14.98;-1.31
30/10/2017;15.48;-2.47
31/10/2017;17.01;-3.59
1/11/2017;16.73;-1.72
2/11/2017;17.26;-0.35
3/11/2017;13.26;1.88
4/11/2017;16.33;1.73
5/11/2017;18.47;0.31
6/11/2017;17.16;0.45
7/11/2017;18.12;0.25
8/11/2017;17.26;-1.81
9/11/2017;17.01;0.31
10/11/2017;17.48;1.33
11/11/2017;18.43;2.72
12/11/2017;12.49;2.3
13/11/2017;13.29;2.61
14/11/2017;16.42;-0.24
15/11/2017;16.8;-0.92
16/11/2017;18.12;-0.37
17/11/2017;16.45;-0.1
18/11/2017;17.31;-1.8
19/11/2017;16.01;-0.95
20/11/2017;16;-2.45
21/11/2017;18.6;-1.77
22/11/2017;19.15;1.55
23/11/2017;16.65;2.19
24/11/2017;19.3;1.67
25/11/2017;19.55;1.42
26/11/2017;18.01;2.19
27/11/2017;19.27;1.77
28/11/2017;16.38;1.49
29/11/2017;17.02;1.75
30/11/2017;17.19;1.77
1/12/2017;16.86;0.97
2/12/2017;17.39;-0.63
3/12/2017;16.11;0.94
4/12/2017;15.52;1.75
5/12/2017;14.06;1.09
6/12/2017;15.82;2.34
7/12/2017;17.01;1.34
8/12/2017;17.77;0.58
9/12/2017;18.2;1.29
10/12/2017;17.55;-1.25
11/12/2017;18.13;-0.38
12/12/2017;18.57;0.73
13/12/2017;19.9;2.62
14/12/2017;19.3;3.68
15/12/2017;17.87;4.73
16/12/2017;19.61;3.87
17/12/2017;17.93;3.29
18/12/2017;15.18;2.86
19/12/2017;13.45;2.1
20/12/2017;16.33;2.34
21/12/2017;13.15;2.15
22/12/2017;15.2;0.57
23/12/2017;15.83;0.94
24/12/2017;16.3;0.01
25/12/2017;16.79;-0.7
26/12/2017;14.27;0
27/12/2017;15.61;1.13
28/12/2017;14.93;1.4
29/12/2017;13.18;2.01
30/12/2017;15.83;2.62
31/12/2017;17.38;1.9
1/01/2018;15.3;1.51
2/01/2018;13.33;-0.25
3/01/2018;16.47;-1.44
4/01/2018;17.17;0.5
5/01/2018;16.72;-0.64
6/01/2018;17.07;-0.1
7/01/2018;13.8;0.54
8/01/2018;14.62;1.58
9/01/2018;15.14;1.56
10/01/2018;15.67;2.48
11/01/2018;13.43;1.78
12/01/2018;10.18;-0.39
13/01/2018;14.19;-2.37
14/01/2018;15.52;-1.13
15/01/2018;14.48;-0.78
16/01/2018;10.8;1.91
17/01/2018;15.17;2.82
18/01/2018;14.85;3.58
19/01/2018;15.76;2.67
20/01/2018;14.66;2.48
21/01/2018;14.3;2.53
22/01/2018;12.74;3.14
23/01/2018;13.62;1.75
24/01/2018;12.88;1.8
25/01/2018;15.53;1.26
26/01/2018;14.2;0.73
27/01/2018;16.12;-0.58
28/01/2018;16;-0.35
29/01/2018;15.41;1.78
30/01/2018;16.85;0.79
31/01/2018;16.3;2.19
1/02/2018;14.83;2.33
2/02/2018;15.21;1.51
3/02/2018;17.25;-0.29
4/02/2018;17.12;1.76
5/02/2018;17.14;3.97
6/02/2018;15.65;2.37
7/02/2018;16.24;0.74
8/02/2018;13.97;2.11
9/02/2018;14.43;-0.27
10/02/2018;15.76;-0.35
11/02/2018;15.3;-0.56
12/02/2018;17.51;0.53
13/02/2018;12.32;2.42
14/02/2018;14.54;3.48
15/02/2018;12.43;3.19
16/02/2018;13.6;2.4
17/02/2018;14.55;2.38
18/02/2018;15.56;0.17
19/02/2018;16.61;-3.04
20/02/2018;16.32;-0.86
21/02/2018;14.54;0.65
22/02/2018;13.76;1.73
23/02/2018;14.73;1.29
24/02/2018;14.43;-0.82
25/02/2018;15.66;0.42
26/02/2018;15.83;2.19
27/02/2018;15.12;1.41
28/02/2018;16.76;1.94
1/03/2018;16.3;2.12
2/03/2018;16.45;2.3
3/03/2018;15.79;1.83
4/03/2018;14.16;2.76
5/03/2018;14.75;2.05
6/03/2018;15.36;2.66
7/03/2018;11.72;1.94
8/03/2018;12.88;2.37
9/03/2018;14.58;0.63
10/03/2018;14.9;1.31
11/03/2018;16.37;2.49
12/03/2018;15.1;2.71
13/03/2018;13.48;1.86
14/03/2018;15.28;0.6
15/03/2018;14.93;1.79
16/03/2018;14.01;2.42
17/03/2018;13.92;2.11
18/03/2018;14.33;1.76
19/03/2018;13.19;2.61
20/03/2018;16.69;3.44
21/03/2018;14.8;2.12
22/03/2018;15.37;3.14
23/03/2018;14.61;2.22
24/03/2018;14.96;2.19
25/03/2018;16.89;2.01
26/03/2018;16.44;0.85
27/03/2018;16.41;-1.2
28/03/2018;14.83;-2.35
29/03/2018;15.78;-4.09
30/03/2018;14.4;-2.45
31/03/2018;14.29;-4.74
1/04/2018;15.03;-4.48
2/04/2018;15.83;-2.88
3/04/2018;14.91;-1.56
4/04/2018;14.51;-2.63
5/04/2018;15.02;-1.7
6/04/2018;16.34;-1.31
7/04/2018;15.69;1.2
8/04/2018;16.76;1.26
9/04/2018;15.08;1.47
10/04/2018;14.76;1.62
11/04/2018;16.33;2.26
12/04/2018;18.74;0.25
13/04/2018;15.12;0.34
14/04/2018;17.74;0.44
15/04/2018;18.12;-0.96
16/04/2018;17.04;-0.82
17/04/2018;16.23;0.39
18/04/2018;16.65;-0.24
19/04/2018;15.51;1.03
20/04/2018;16.32;-0.31
21/04/2018;15.74;0.48
22/04/2018;13.83;1.48
23/04/2018;12.84;0.4
24/04/2018;14.01;1.37
25/04/2018;13.8;0.52
26/04/2018;12.46;1.86
27/04/2018;14.81;0.44
28/04/2018;14.94;2.23
29/04/2018;14.26;2.48
30/04/2018;16.48;-0.08
1/05/2018;16.69;-0.91
2/05/2018;17.3;-1.42
3/05/2018;15.67;-0.03
4/05/2018;14.94;-0.37
5/05/2018;13.44;-1.13
6/05/2018;14.41;-1.24
7/05/2018;15.93;-0.77
8/05/2018;13;0.51
9/05/2018;12.02;0.31
10/05/2018;14.08;-1.35
11/05/2018;16.26;-0.85
12/05/2018;14.54;-1.42
13/05/2018;12.05;-3.62
14/05/2018;12.56;-3.73
15/05/2018;13.88;-2.6
16/05/2018;14.68;-2.88
17/05/2018;15.15;-2.63
18/05/2018;13.73;-2.85
19/05/2018;14.99;-3.79
20/05/2018;13.94;-2.54
21/05/2018;13.26;-3.41
22/05/2018;14.51;-1.83
23/05/2018;13.02;-0.93
24/05/2018;13.65;-0.65
25/05/2018;14.55;-0.27
26/05/2018;15.01;-2.04
27/05/2018;15.36;-1.63
28/05/2018;13.91;-1.87
29/05/2018;11.77;-2.95
30/05/2018;12.91;-3.52
31/05/2018;12.89;-3.42
1/06/2018;13.58;-2.35
2/06/2018;11.94;-2.35
3/06/2018;11.02;-0.92
4/06/2018;9.55;-1.23
5/06/2018;12.72;-1.36
6/06/2018;10.32;-1.39
7/06/2018;12.47;-2.3
8/06/2018;10.45;-2.56
9/06/2018;6.15;-1.56
10/06/2018;8.9;-3.03
11/06/2018;10.08;-3.79
12/06/2018;9.84;-3.7
13/06/2018;10.88;-1.38
14/06/2018;12.65;-2.05
15/06/2018;12.15;-1.83
16/06/2018;13.26;-1.75
17/06/2018;14.82;-1.65
18/06/2018;14.3;-2.08
19/06/2018;12.55;-1.91
20/06/2018;13.9;-1.27
21/06/2018;15.41;-2.84
22/06/2018;14.29;-3.06
23/06/2018;12.79;-2.57
24/06/2018;13.36;-3.03
25/06/2018;11.78;-1.67
26/06/2018;12.7;-2.62
27/06/2018;13.92;-1.68
28/06/2018;13.36;-0.92
29/06/2018;14.65;-1.47
30/06/2018;14.23;-1.29
1/07/2018;14.41;-1.79
2/07/2018;15.63;-2.34
3/07/2018;15.58;-3.17
4/07/2018;14.33;-3.81
5/07/2018;13.93;-1.38
6/07/2018;16.08;-0.54
7/07/2018;16.7;-1.1
8/07/2018;14.73;-2.86
9/07/2018;13.23;-1.14
10/07/2018;10.87;-1.24
11/07/2018;11.81;-1.74
12/07/2018;10.83;-1.52
13/07/2018;11.86;-2.03
14/07/2018;10.37;-3.1
15/07/2018;12.81;-3.73
16/07/2018;13.93;-2.85
17/07/2018;13.83;-3.52
18/07/2018;11.8;-2.13
19/07/2018;9.93;-1.28
20/07/2018;9.5;-0.94
21/07/2018;6.65;-1.68
22/07/2018;12.2;-3.24
23/07/2018;13.05;-2.38
24/07/2018;13.76;-3.01
25/07/2018;13.94;-1.67
26/07/2018;14.05;-3.55
27/07/2018;13.55;-1.85
28/07/2018;13.68;-2.24
29/07/2018;14.37;-2.6
30/07/2018;12.8;-3.42
31/07/2018;14.82;-3.74
1/08/2018;11.6;-1.1
2/08/2018;10.09;-0.23
3/08/2018;11.78;-1.88
4/08/2018;11.78;-2.06
5/08/2018;10.51;-3.81
6/08/2018;8.67;-4.51
7/08/2018;11.77;-2.37
8/08/2018;14.65;-3.65
9/08/2018;14.97;-2.69
10/08/2018;14.65;-2.87
11/08/2018;14.34;-2.12
12/08/2018;12.76;0.82
13/08/2018;12.93;-1.63
14/08/2018;12.8;-3.45
15/08/2018;12.93;-2.74
16/08/2018;13.48;-3.51
17/08/2018;13.7;-1.6
18/08/2018;13.6;-3.05
19/08/2018;14.26;-2.79
20/08/2018;11.26;-2.06
21/08/2018;10.13;-2.9
22/08/2018;13.52;-4.39
23/08/2018;13.29;-3.63
24/08/2018;15.14;-2.94
25/08/2018;14.47;-2.51
26/08/2018;12.77;-1.28
27/08/2018;14.38;-1.68
28/08/2018;14.71;-0.41
29/08/2018;14.94;-1.56
30/08/2018;14.4;-1.95
31/08/2018;14.43;-2.3
1/09/2018;13.48;-2.61
2/09/2018;15.21;-3.34
3/09/2018;16.86;-3.52
4/09/2018;15.03;-2.3
5/09/2018;16.04;-1.91
6/09/2018;16.37;-0.56
7/09/2018;16.01;-1.62
8/09/2018;15.81;-0.27
9/09/2018;15.72;-2.41
10/09/2018;16.02;-1.7
11/09/2018;14.85;-1.5
12/09/2018;15.28;-2.13
13/09/2018;15.5;-1.89
14/09/2018;15.03;-1.39
15/09/2018;14.02;-1.99
16/09/2018;14.42;-1.86
17/09/2018;14.58;-2.23
18/09/2018;16.08;-2.89
19/09/2018;17.46;-3.56
20/09/2018;17.69;-2.99
21/09/2018;18.28;-2.81
22/09/2018;17.32;-0.99
23/09/2018;15.8;0.64
24/09/2018;16.37;-0.83
25/09/2018;13.69;-1.06
26/09/2018;15.08;-1.12
27/09/2018;15.85;-2.96
28/09/2018;16.48;-0.01
29/09/2018;16.9;-1.45
30/09/2018;18.46;-2.23
1/10/2018;19.41;-0.76
2/10/2018;20.27;0.98
3/10/2018;14.39;3.66
4/10/2018;15.62;-0.06
5/10/2018;13.78;0.62
6/10/2018;9.66;-0.07
7/10/2018;11.26;-1.15
8/10/2018;13.84;-3.09
9/10/2018;15.4;-1.35
10/10/2018;14.83;0.78
11/10/2018;14.59;0.63
12/10/2018;14.73;0.31
13/10/2018;13.83;0.79
14/10/2018;11.99;1.62
15/10/2018;14.62;0.06
16/10/2018;13.49;-0.23
17/10/2018;16.14;-0.61
18/10/2018;15.77;0.12
19/10/2018;16.12;2.42
20/10/2018;13.07;2.44
21/10/2018;16.08;0.4
22/10/2018;15.4;2.69
23/10/2018;15.94;1.04
24/10/2018;16.83;0.32
25/10/2018;14.55;-0.07
26/10/2018;16.6;1.29
27/10/2018;17.16;1.64
28/10/2018;17.49;0.07
29/10/2018;18.5;-0.89
30/10/2018;16.19;0.65
31/10/2018;16.6;2.8
1/11/2018;16.91;2.48
2/11/2018;14.03;2.06
3/11/2018;16.47;-0.42
4/11/2018;17.15;-1.27
5/11/2018;16.7;-1.28
6/11/2018;17.91;1.38
7/11/2018;16.27;1.33
8/11/2018;16.96;2.25
9/11/2018;18.57;0.19
10/11/2018;17.99;2.41
11/11/2018;13.27;2.67
12/11/2018;15.84;1.08
13/11/2018;16.9;-0.67
14/11/2018;19.13;-0.85
15/11/2018;18.08;1.7
16/11/2018;17.37;2.73
17/11/2018;17.17;2.05
18/11/2018;18.97;0.83
19/11/2018;15.86;2.99
20/11/2018;17.44;3.73
21/11/2018;18.08;2.48
22/11/2018;18.8;1.25
23/11/2018;18.35;0.1
24/11/2018;18.4;-0.63
25/11/2018;14.93;1.12
26/11/2018;16.06;1.36
27/11/2018;15.97;0.03
28/11/2018;16.19;-0.2
29/11/2018;15.97;-1.92
30/11/2018;15.58;-1.86
1/12/2018;15.55;-2.92
2/12/2018;17.54;-2.19
3/12/2018;15.47;-2.67
4/12/2018;15.35;-2.87
5/12/2018;16.77;-2.64
6/12/2018;17.67;-0.23
7/12/2018;17.33;1.92
8/12/2018;19.56;3.05
9/12/2018;20.77;3.73
10/12/2018;20.79;2.15
11/12/2018;20.37;1.54
12/12/2018;20.04;3.1
13/12/2018;16.99;3.63
14/12/2018;15.51;3.14
15/12/2018;16.68;1.8
16/12/2018;15.93;2.47
17/12/2018;16.37;1.05
18/12/2018;14.9;1.37
19/12/2018;16.58;1.74
20/12/2018;14.47;0.89
21/12/2018;13.01;0.45
22/12/2018;16;-0.62
23/12/2018;17.88;-0.52
24/12/2018;16.73;3.08
25/12/2018;18.49;1.69
26/12/2018;15.27;1.92
27/12/2018;14.62;1.5
28/12/2018;15.98;1.54
29/12/2018;15.21;0.8
30/12/2018;12.21;0.21
31/12/2018;16.34;0.21
1/01/2019;16.48;1.65
2/01/2019;17.67;2.57
3/01/2019;14.91;3.05
4/01/2019;14.44;2.04
5/01/2019;16.37;0.4
6/01/2019;16.18;-1.56
7/01/2019;18.38;-0.67
8/01/2019;16.73;1.91
9/01/2019;17.83;0.72
10/01/2019;16.23;1.03
11/01/2019;13.07;1.25
12/01/2019;15.76;0.81
13/01/2019;15.75;1.87
14/01/2019;15.42;2.01
15/01/2019;14.61;2.08
16/01/2019;17.25;2.74
17/01/2019;14.84;3.76
18/01/2019;13.94;4.58
19/01/2019;14.05;3.55
20/01/2019;16.61;3.44
21/01/2019;18.11;3.9
22/01/2019;18.07;3.82
23/01/2019;16.7;3.48
24/01/2019;16.48;4
25/01/2019;18.28;3.37
26/01/2019;16.04;2.83
27/01/2019;16.56;3.95
28/01/2019;11.63;4.12
29/01/2019;14.28;2.53
30/01/2019;14.53;2.11
31/01/2019;11.74;1.75
1/02/2019;13.9;1.12
2/02/2019;15.58;0.98
3/02/2019;16.35;2.22
4/02/2019;16.3;2.63
5/02/2019;13.89;2.8
6/02/2019;14.06;2.13
7/02/2019;14.73;1.93
8/02/2019;11.46;1.8
9/02/2019;12.7;1.77
10/02/2019;15.12;0.51
11/02/2019;14.83;1.95
12/02/2019;14.09;3.01
13/02/2019;15.68;2.83
14/02/2019;15.59;1.51
15/02/2019;16.95;0.73
16/02/2019;15.37;1.71
17/02/2019;17.4;0.79
18/02/2019;15.13;1.01
19/02/2019;14.79;2.4
20/02/2019;15.08;1.64
21/02/2019;15.9;2.59
22/02/2019;17.16;4.19
23/02/2019;16.98;3.56
24/02/2019;15.35;1.89
25/02/2019;15.18;1.68
26/02/2019;16.77;-1.96
27/02/2019;14.45;2.82
28/02/2019;12.5;3.39
1/03/2019;14.53;3.95
2/03/2019;16.89;2.83
3/03/2019;16.62;3.07
4/03/2019;16;2.68
5/03/2019;18.8;2.97
6/03/2019;17.8;3.27
7/03/2019;18.44;1.9
8/03/2019;18.14;3.33
9/03/2019;18.12;2.58
10/03/2019;13.52;4.48
11/03/2019;14.22;3.55
12/03/2019;16.08;3.3
13/03/2019;17.48;0.06
14/03/2019;13.76;3
15/03/2019;16.63;-0.37
16/03/2019;16.27;0.65
17/03/2019;16.39;-0.11
18/03/2019;16.24;0.83
19/03/2019;16.01;0.48
20/03/2019;13.63;0.87
21/03/2019;16.62;2.38
22/03/2019;17.14;-0.07
23/03/2019;17.15;2.13
24/03/2019;14.26;2.01
25/03/2019;16.66;-0.46
26/03/2019;17.47;0.36
27/03/2019;16.7;2.75
28/03/2019;15.33;2.62
29/03/2019;16.38;2.96
30/03/2019;16.07;2.8
31/03/2019;16.55;2.44
1/04/2019;14.41;2.38
2/04/2019;14.76;1
3/04/2019;14.48;1.31
4/04/2019;13.04;-0.55
5/04/2019;14.31;-3.99
6/04/2019;16.03;-1.04
7/04/2019;17.87;-1.73
8/04/2019;17.06;0.82
9/04/2019;18.02;1.8
10/04/2019;16.37;2.35
11/04/2019;16.7;2.38
12/04/2019;14.8;-0.39
13/04/2019;15.38;-2.67
14/04/2019;14.04;0.5
15/04/2019;15.4;1.39
16/04/2019;15.86;2.8
17/04/2019;15.91;3
18/04/2019;16.29;4.54
19/04/2019;12.76;4.66
20/04/2019;16.4;3.54
21/04/2019;14.4;2.63
22/04/2019;15.84;-0.27
23/04/2019;15.6;-1.09
24/04/2019;15.05;1.58
25/04/2019;14.75;2.87
26/04/2019;14.06;0.53
27/04/2019;17.53;-1.03
28/04/2019;16.88;-0.44
29/04/2019;15.33;1.54
30/04/2019;14.84;2.03
1/05/2019;15.85;-0.3
2/05/2019;15.98;-2.05
3/05/2019;15.63;-2.46
4/05/2019;15.27;0.01
5/05/2019;15.73;-0.6
6/05/2019;11.48;2.2
7/05/2019;12.89;0.48
8/05/2019;15.36;1.24
9/05/2019;13.94;0.74
10/05/2019;15.37;-0.18
11/05/2019;14.49;-0.95
12/05/2019;10.59;-0.9
13/05/2019;12.48;-1.44
14/05/2019;13.87;-1.7
15/05/2019;12.93;-1.99
16/05/2019;13.44;-3.01
17/05/2019;13.37;-2.35
18/05/2019;15.51;-2.32
19/05/2019;14.78;-0.42
20/05/2019;13.44;-0.96
21/05/2019;14.19;-1.49
22/05/2019;11.95;-0.48
23/05/2019;12.05;-1.98
24/05/2019;12.68;-3.3
25/05/2019;13.56;-2.17
26/05/2019;13.38;-2.42
27/05/2019;13.21;-1.98
28/05/2019;14.55;-2.55
29/05/2019;14.73;-0.71
30/05/2019;14.18;-0.62
31/05/2019;15.29;-0.98
1/06/2019;13.6;-1.27
2/06/2019;14.4;-1.32
3/06/2019;15.26;-2.29
4/06/2019;15.58;-2.34
5/06/2019;15.51;-2.28
6/06/2019;14.98;-2.44
7/06/2019;15.06;0.06
8/06/2019;14.98;-1.95
9/06/2019;14.8;-1.97
10/06/2019;14.76;-1.66
11/06/2019;13.95;-0.67
12/06/2019;14.32;0.42
13/06/2019;14.8;-0.45
14/06/2019;14.5;1.01
15/06/2019;12.69;-0.74
16/06/2019;10.84;-2.1
17/06/2019;14.55;-1.47
18/06/2019;15.53;-1.6
19/06/2019;16.7;-0.33
20/06/2019;16.15;1.08
21/06/2019;16.25;-1.21
22/06/2019;15.78;-2.48
23/06/2019;15.48;-3.92
24/06/2019;13.45;-3.24
25/06/2019;11.02;-3.99
26/06/2019;12.44;-4.28
27/06/2019;11.24;-2.2
28/06/2019;11.11;-1.18
29/06/2019;12.92;-1.77
30/06/2019;11.73;0.38
1/07/2019;15.94;-2.1
2/07/2019;15.05;-1.06
3/07/2019;14.55;-1.26
4/07/2019;14.9;-1.08
5/07/2019;16.29;-2.95
6/07/2019;13.22;0.27
7/07/2019;14.55;-1.24
8/07/2019;15.34;-1.6
9/07/2019;15.06;-0.41
10/07/2019;15.65;-0.99
11/07/2019;14.12;-0.95
12/07/2019;14.4;-1.17
13/07/2019;13.86;-2.55
14/07/2019;13.75;-1.5
15/07/2019;14.1;-2.41
16/07/2019;10.73;-0.08
17/07/2019;10.42;-2.27
18/07/2019;12.19;-1.52
19/07/2019;13.84;-2.45
20/07/2019;7.65;-2.11
21/07/2019;10.17;-2.27
22/07/2019;12.37;-2.85
23/07/2019;7.41;-1.98
24/07/2019;10.27;-5.09
25/07/2019;10.65;-5.33
26/07/2019;12.93;-3.49
27/07/2019;12.11;-4.05
28/07/2019;11.63;-1.53
29/07/2019;13.77;-2.34
30/07/2019;16.13;-2.97
31/07/2019;14.97;-2.24
1/08/2019;14.59;-1.45
2/08/2019;14.4;-1.24
3/08/2019;15.01;-3.22
4/08/2019;15.64;-4.02
5/08/2019;16.39;-2.06
6/08/2019;15.78;-1.6
7/08/2019;15.52;-1.87
8/08/2019;15.77;-2.91
9/08/2019;14.15;-1.73
10/08/2019;15.71;-3.42
11/08/2019;15.01;-3.63
12/08/2019;16.8;-2.2
13/08/2019;17.25;-2.28
14/08/2019;17.02;-0.36
15/08/2019;15.31;-0.37
16/08/2019;15.89;0.24
17/08/2019;15.95;-0.22
18/08/2019;15.74;-2.31
19/08/2019;15.51;-1.84
20/08/2019;15.23;-1.91
21/08/2019;15.88;-2.61
22/08/2019;16.44;-1.22
23/08/2019;13.24;-0.6
24/08/2019;14.21;-0.79
25/08/2019;13.68;-3.24
26/08/2019;15.23;-4.96
27/08/2019;15.82;-3.63
28/08/2019;15.51;-2.77
29/08/2019;16.69;-1.25
30/08/2019;16.28;-0.71
31/08/2019;15.74;-1.79
1/09/2019;14.83;-1.56
2/09/2019;14.86;-1.9
3/09/2019;14.44;-0.64
4/09/2019;10.74;-1.45
5/09/2019;14.48;-1.49
6/09/2019;13.11;0.05
7/09/2019;13.8;-0.8
8/09/2019;11.37;-1.08
9/09/2019;16.46;-4.5
10/09/2019;14.97;-2.22
11/09/2019;15.23;-0.95
12/09/2019;15.45;-1.46
13/09/2019;14.83;0.5
14/09/2019;15.95;-0.63
15/09/2019;16.93;-0.91
16/09/2019;16.62;2.02
17/09/2019;17.72;1.55
18/09/2019;17.87;-0.06
19/09/2019;13.87;-1.06
20/09/2019;18.55;-1.35
21/09/2019;16.27;2.05
22/09/2019;15.71;1.8
23/09/2019;19.71;-1.09
24/09/2019;19.67;0.51
25/09/2019;18.82;1.67
26/09/2019;17.8;2.4
27/09/2019;18.65;1.89
28/09/2019;19.82;0.61
29/09/2019;19.05;-2.14
30/09/2019;14.52;1.44
1/10/2019;10.59;0.92
2/10/2019;14.38;0.33
3/10/2019;13.31;0.94
4/10/2019;13.68;-0.78
5/10/2019;12.26;-1.14
6/10/2019;12.3;-3.07
7/10/2019;14.3;-2.92
8/10/2019;16.81;-4.06
9/10/2019;18.3;-2.88
10/10/2019;18.74;-2.66
11/10/2019;18.61;-3.2
12/10/2019;16.85;-1.02
13/10/2019;14.86;1.26
14/10/2019;15.87;-0.06
15/10/2019;17.62;-0.49
16/10/2019;16.64;0.61
17/10/2019;16.15;0.41
18/10/2019;14.85;2.4
19/10/2019;11.01;1.19
20/10/2019;16.62;0.79
21/10/2019;18.37;-2.04
22/10/2019;17.52;-2.89
23/10/2019;18.09;-3.45
24/10/2019;18.22;-0.09
25/10/2019;18.9;1.12
26/10/2019;17.46;2.52
27/10/2019;18.77;2.08
28/10/2019;19.85;2.57
29/10/2019;20.44;2.4
30/10/2019;20.31;1.98
31/10/2019;18.08;4.18
1/11/2019;14.44;2.55
2/11/2019;19.32;3.93
3/11/2019;16.86;2.19
4/11/2019;17.81;-0.05
5/11/2019;16.96;2.24
6/11/2019;15.05;2.86
7/11/2019;18.41;2.85
8/11/2019;17.34;2.64
9/11/2019;18.04;1.19
10/11/2019;16.45;2.69
11/11/2019;14.15;0.36
12/11/2019;16.13;-0.1
13/11/2019;15.88;-0.13
14/11/2019;18.61;-0.24
15/11/2019;17.07;0.66
16/11/2019;15.4;2.5
17/11/2019;16.73;2.11
18/11/2019;18.75;0.41
19/11/2019;18.36;-0.1
20/11/2019;19.4;0.34
21/11/2019;16.83;2.34
22/11/2019;17.83;2.85
23/11/2019;17.94;2.77
24/11/2019;14.11;4.83
25/11/2019;11.37;2.1
26/11/2019;14.96;1.5
27/11/2019;18.51;2.44
28/11/2019;17.32;2.76
29/11/2019;18.48;1.33
30/11/2019;18.23;1.4
1/12/2019;17.6;2.42
2/12/2019;11.5;2.71
3/12/2019;17.09;0.55
4/12/2019;17.25;0.04
5/12/2019;15.95;2.31
6/12/2019;15.55;2.15
7/12/2019;15.22;1.73
8/12/2019;17.28;0.73
9/12/2019;17.56;0.55
10/12/2019;18.73;2.37
11/12/2019;17.82;1.69
12/12/2019;18.8;-0.55
13/12/2019;16.6;3.05
14/12/2019;16.89;2.27
15/12/2019;15.22;1.76
16/12/2019;19.51;0.11
17/12/2019;18.86;-1.35
18/12/2019;15.33;1.6
19/12/2019;13.97;3.34
20/12/2019;18.17;1.48
21/12/2019;18.87;0.42
22/12/2019;17.76;2.84
23/12/2019;17.82;3.8
24/12/2019;16.27;2.88
25/12/2019;17.06;3.08
26/12/2019;16.27;2.97
27/12/2019;15.48;3.2
28/12/2019;17.12;2.34
29/12/2019;18.76;2.01
30/12/2019;16.01;-0.66
31/12/2019;17.83;0.08
1/01/2020;15.16;1.73
2/01/2020;15.47;2.11
3/01/2020;14.55;2.68
4/01/2020;14.44;2.65
5/01/2020;12.94;-1.52
6/01/2020;14.48;-3.65
7/01/2020;16.68;-0.17
8/01/2020;16.47;-1.23
9/01/2020;18.3;-0.06
10/01/2020;15.11;1.37
11/01/2020;15.58;3.81
12/01/2020;17.19;3.12
13/01/2020;14.99;2.48
14/01/2020;15.13;2.37
15/01/2020;15.59;2.23
16/01/2020;16.66;1.47
17/01/2020;17.01;2.98
18/01/2020;16.78;3.32
19/01/2020;15.8;4.62
20/01/2020;14.14;2.99
21/01/2020;12.77;2.05
22/01/2020;12.62;0.95
23/01/2020;14.47;1.71
24/01/2020;12.81;2.97
25/01/2020;13.26;3.81
26/01/2020;15.34;3.3
27/01/2020;13.62;2.69
28/01/2020;15.62;1.73
29/01/2020;15.92;1.36
30/01/2020;16.44;2.15
31/01/2020;14.89;2.87
1/02/2020;17.07;3.15
2/02/2020;15.67;2.82
3/02/2020;16.32;1.36
4/02/2020;16.51;2
5/02/2020;16.88;2.23
6/02/2020;16.12;1.42
7/02/2020;13.62;2.45
8/02/2020;14.3;1.83
9/02/2020;14.94;3.5
10/02/2020;16.36;2.76
11/02/2020;15.71;3.01
12/02/2020;13.33;2.34
13/02/2020;13.04;2.25
14/02/2020;14.98;2.64
15/02/2020;14.84;2.96
16/02/2020;15.65;1.73
17/02/2020;13.96;2.98
18/02/2020;16.7;4.48
19/02/2020;16.01;3.37
20/02/2020;13.97;2.43
21/02/2020;9.92;2.24
22/02/2020;15.17;2.6
23/02/2020;14.11;3.49
24/02/2020;13.25;1.91
25/02/2020;14.94;3.66
26/02/2020;13.03;2.45
27/02/2020;15;0.32
28/02/2020;15.12;-0.06
29/02/2020;14.22;2.58
1/03/2020;14.77;2.8
2/03/2020;14.46;2.51
3/03/2020;17.25;-0.85
4/03/2020;17.58;0.69
5/03/2020;16.94;1.08
6/03/2020;17.26;0.57
7/03/2020;16.62;1.35
8/03/2020;16.05;1.74
9/03/2020;16.13;4.22
10/03/2020;15.51;2.6
11/03/2020;15.33;1.35
12/03/2020;13.31;2.21
13/03/2020;13.28;2.87
14/03/2020;14.71;2.7
15/03/2020;14.59;3.5
16/03/2020;15.13;1.87
17/03/2020;14.37;1.93
18/03/2020;13.45;1.43
19/03/2020;12.67;1.06
